PK,zip,primary_city,state,country
1,00501,Holtsville,NY,US
2,00544,Holtsville,NY,US
3,00601,Adjuntas,PR,US
4,00602,Aguada,PR,US
5,00603,Aguadilla,PR,US
6,00604,Aguadilla,PR,US
7,00605,Aguadilla,PR,US
8,00606,Maricao,PR,US
9,00610,Anasco,PR,US
10,00611,Angeles,PR,US
11,00612,Arecibo,PR,US
12,00613,Arecibo,PR,US
13,00614,Arecibo,PR,US
14,00616,Bajadero,PR,US
15,00617,Barceloneta,PR,US
16,00622,Boqueron,PR,US
17,00623,Cabo Rojo,PR,US
18,00624,Penuelas,PR,US
19,00627,Camuy,PR,US
20,00631,Castaner,PR,US
21,00636,Rosario,PR,US
22,00637,Sabana Grande,PR,US
23,00638,Ciales,PR,US
24,00641,Utuado,PR,US
25,00646,Dorado,PR,US
26,00647,Ensenada,PR,US
27,00650,Florida,PR,US
28,00652,Garrochales,PR,US
29,00653,Guanica,PR,US
30,00656,Guayanilla,PR,US
31,00659,Hatillo,PR,US
32,00660,Hormigueros,PR,US
33,00662,Isabela,PR,US
34,00664,Jayuya,PR,US
35,00667,Lajas,PR,US
36,00669,Lares,PR,US
37,00670,Las Marias,PR,US
38,00674,Manati,PR,US
39,00676,Moca,PR,US
40,00677,Rincon,PR,US
41,00678,Quebradillas,PR,US
42,00680,Mayaguez,PR,US
43,00681,Mayaguez,PR,US
44,00682,Mayaguez,PR,US
45,00683,San German,PR,US
46,00685,San Sebastian,PR,US
47,00687,Morovis,PR,US
48,00688,Sabana Hoyos,PR,US
49,00690,San Antonio,PR,US
50,00692,Vega Alta,PR,US
51,00693,Vega Baja,PR,US
52,00694,Vega Baja,PR,US
53,00698,Yauco,PR,US
54,00703,Aguas Buenas,PR,US
55,00704,Aguirre,PR,US
56,00705,Aibonito,PR,US
57,00707,Maunabo,PR,US
58,00714,Arroyo,PR,US
59,00715,Mercedita,PR,US
60,00716,Ponce,PR,US
61,00717,Ponce,PR,US
62,00718,Naguabo,PR,US
63,00719,Naranjito,PR,US
64,00720,Orocovis,PR,US
65,00721,Palmer,PR,US
66,00723,Patillas,PR,US
67,00725,Caguas,PR,US
68,00726,Caguas,PR,US
69,00727,Caguas,PR,US
70,00728,Ponce,PR,US
71,00729,Canovanas,PR,US
72,00730,Ponce,PR,US
73,00731,Ponce,PR,US
74,00732,Ponce,PR,US
75,00733,Ponce,PR,US
76,00734,Ponce,PR,US
77,00735,Ceiba,PR,US
78,00736,Cayey,PR,US
79,00737,Cayey,PR,US
80,00738,Fajardo,PR,US
81,00739,Cidra,PR,US
